filename,width,height,class,xmin,ymin,xmax,ymax
hello_43.jpg,640,480,hello,152,243,381,480
hello_44.jpg,640,480,hello,189,236,395,480
hello_45.jpg,640,480,hello,239,235,415,478
hello_46.jpg,640,480,hello,242,240,423,469
hello_47.jpg,640,480,hello,168,241,382,477
hello_48.jpg,640,480,hello,162,248,387,472
hello_49.jpg,640,480,hello,185,236,402,480
hello_50.jpg,640,480,hello,206,232,416,480
hello_51.jpg,640,480,hello,218,231,425,480
hello_52.jpg,640,480,hello,169,233,393,480
hello_53.jpg,640,480,hello,177,239,415,480
hello_54.jpg,640,480,hello,174,234,412,474
hello_55.jpg,640,480,hello,228,229,417,473
hello_56.jpg,640,480,hello,218,246,422,472
hello_57.jpg,640,480,hello,177,239,393,480
hello_58.jpg,640,480,hello,167,237,399,474
hello_60.jpg,640,480,hello,186,237,437,474
hello_61.jpg,640,480,hello,159,241,397,474
hello_62.jpg,640,480,hello,169,248,405,480
hello_63.jpg,640,480,hello,208,234,402,480
hello_64.jpg,640,480,hello,182,234,405,480
hello_65.jpg,640,480,hello,140,252,393,478
hello_66.jpg,640,480,hello,160,235,401,479
hello_67.jpg,640,480,hello,203,226,414,478
hello_68.jpg,640,480,hello,163,227,417,472
hello_69.jpg,640,480,hello,152,250,390,480
hello_70.jpg,640,480,hello,159,241,392,480
hello_71.jpg,640,480,hello,185,236,398,480
hello_72.jpg,640,480,hello,149,253,396,480
hello_73.jpg,640,480,hello,151,260,393,477
hello_74.jpg,640,480,hello,131,251,405,480
hello_75.jpg,640,480,hello,273,230,444,479
hello_76.jpg,640,480,hello,153,246,410,469
hello_77.jpg,640,480,hello,153,253,407,480
hello_78.jpg,640,480,hello,91,277,366,480
hello_79.jpg,640,480,hello,135,248,409,480
hello_80.jpg,640,480,hello,198,238,443,480
hello_81.jpg,640,480,hello,239,231,419,480
help_44.jpg,640,480,help,258,191,567,480
help_44.jpg,640,480,help,258,187,574,480
help_45.jpg,640,480,help,315,214,640,480
help_46.jpg,640,480,help,296,192,618,480
help_47.jpg,640,480,help,309,214,631,480
help_48.jpg,640,480,help,343,205,625,480
help_49.jpg,640,480,help,275,165,640,480
help_50.jpg,640,480,help,293,177,625,478
help_51.jpg,640,480,help,283,178,583,480
help_52.jpg,640,480,help,283,181,635,480
help_53.jpg,640,480,help,279,184,631,480
help_55.jpg,640,480,help,219,72,640,480
help_56.jpg,640,480,help,215,29,621,480
help_57.jpg,640,480,help,193,1,552,480
help_59.jpg,640,480,help,148,218,618,456
help_64.jpg,640,480,help,251,147,606,480
help_65.jpg,640,480,help,258,165,567,479
help_66.jpg,640,480,help,264,174,570,480
help_67.jpg,640,480,help,251,168,595,480
help_68.jpg,640,480,help,263,159,591,478
help_69.jpg,640,480,help,258,149,579,480
help_70.jpg,640,480,help,263,137,627,480
help_71.jpg,640,480,help,232,46,633,480
help_72.jpg,640,480,help,237,29,612,480
help_73.jpg,640,480,help,230,19,590,480
help_74.jpg,640,480,help,240,4,561,440
help_75.jpg,640,480,help,262,113,597,479
help_76.jpg,640,480,help,287,152,573,480
help_77.jpg,640,480,help,288,168,573,480
help_78.jpg,640,480,help,238,167,574,480
help_79.jpg,640,480,help,263,169,586,478
help_80.jpg,640,480,help,262,161,588,480
help_81.jpg,640,480,help,266,115,565,477
help_82.jpg,640,480,help,221,34,582,477
help_83.jpg,640,480,help,241,28,559,480
help_84.jpg,640,480,help,240,48,600,480
help_85.jpg,640,480,help,267,197,640,480
help_86.jpg,640,480,help,279,196,595,476
help_87.jpg,640,480,help,290,169,599,480
help_88.jpg,640,480,help,269,122,640,480
help_89.jpg,640,480,help,265,48,610,480
help_90.jpg,640,480,help,240,21,595,480
iloveyou_10.jpg,640,480,iloveyou,233,181,384,415
iloveyou_11.jpg,640,480,iloveyou,205,184,386,382
iloveyou_12.jpg,640,480,iloveyou,199,216,379,409
iloveyou_13.jpg,640,480,iloveyou,202,195,385,392
iloveyou_14.jpg,640,480,iloveyou,200,181,388,390
iloveyou_15.jpg,640,480,iloveyou,194,179,385,404
iloveyou_16.jpg,640,480,iloveyou,198,167,395,400
iloveyou_17.jpg,640,480,iloveyou,196,179,381,395
iloveyou_18.jpg,640,480,iloveyou,195,176,363,400
iloveyou_19.jpg,640,480,iloveyou,204,179,373,397
iloveyou_20.jpg,640,480,iloveyou,198,175,379,385
iloveyou_21.jpg,640,480,iloveyou,198,182,379,395
iloveyou_22.jpg,640,480,iloveyou,194,177,375,416
iloveyou_23.jpg,640,480,iloveyou,207,183,384,404
iloveyou_24.jpg,640,480,iloveyou,206,182,383,391
iloveyou_25.jpg,640,480,iloveyou,205,188,378,412
iloveyou_26.jpg,640,480,iloveyou,205,187,371,397
iloveyou_27.jpg,640,480,iloveyou,209,182,388,401
iloveyou_28.jpg,640,480,iloveyou,212,187,376,398
iloveyou_29.jpg,640,480,iloveyou,210,187,385,394
iloveyou_30.jpg,640,480,iloveyou,209,182,384,411
iloveyou_31.jpg,640,480,iloveyou,207,188,377,400
iloveyou_32.jpg,640,480,iloveyou,209,179,393,404
iloveyou_33.jpg,640,480,iloveyou,220,179,382,399
iloveyou_34.jpg,640,480,iloveyou,217,189,405,398
iloveyou_35.jpg,640,480,iloveyou,219,193,377,419
iloveyou_36.jpg,640,480,iloveyou,221,192,378,388
iloveyou_37.jpg,640,480,iloveyou,227,188,400,385
iloveyou_38.jpg,640,480,iloveyou,221,196,399,399
iloveyou_39.jpg,640,480,iloveyou,222,191,391,403
iloveyou_40.jpg,640,480,iloveyou,221,190,380,410
iloveyou_41.jpg,640,480,iloveyou,227,179,382,401
iloveyou_42.jpg,640,480,iloveyou,225,195,385,394
iloveyou_43.jpg,640,480,iloveyou,229,193,377,390
iloveyou_44.jpg,640,480,iloveyou,226,190,380,394
iloveyou_45.jpg,640,480,iloveyou,227,186,376,409
iloveyou_46.jpg,640,480,iloveyou,227,185,387,415
iloveyou_47.jpg,640,480,iloveyou,231,190,394,386
iloveyou_48.jpg,640,480,iloveyou,222,177,382,416
iloveyou_50.jpg,640,480,iloveyou,231,181,381,403
iloveyou_51.jpg,640,480,iloveyou,225,181,382,410
iloveyou_52.jpg,640,480,iloveyou,228,181,380,393
no_25.jpg,640,480,no,222,157,376,405
no_26.jpg,640,480,no,230,161,374,383
no_27.jpg,640,480,no,221,200,379,408
no_28.jpg,640,480,no,208,188,380,433
no_29.jpg,640,480,no,217,168,373,385
no_30.jpg,640,480,no,215,152,372,373
no_31.jpg,640,480,no,223,150,367,451
no_32.jpg,640,480,no,228,158,377,397
no_33.jpg,640,480,no,214,157,375,427
no_34.jpg,640,480,no,204,192,380,428
no_35.jpg,640,480,no,216,178,366,412
no_36.jpg,640,480,no,215,160,380,423
no_37.jpg,640,480,no,210,154,384,426
no_38.jpg,640,480,no,221,151,374,410
no_39.jpg,640,480,no,216,171,381,415
no_40.jpg,640,480,no,223,191,377,406
no_42.jpg,640,480,no,213,163,370,392
no_43.jpg,640,480,no,216,158,372,451
no_44.jpg,640,480,no,220,156,377,458
no_45.jpg,640,480,no,212,171,385,480
no_46.jpg,640,480,no,218,181,380,457
no_47.jpg,640,480,no,221,190,389,422
no_48.jpg,640,480,no,219,210,384,377
no_49.jpg,640,480,no,202,199,378,396
no_50.jpg,640,480,no,216,178,374,403
no_51.jpg,640,480,no,211,172,386,412
no_52.jpg,640,480,no,217,163,386,411
no_53.jpg,640,480,no,224,150,370,405
no_54.jpg,640,480,no,237,170,385,390
no_55.jpg,640,480,no,213,198,378,419
no_56.jpg,640,480,no,216,211,384,423
no_57.jpg,640,480,no,219,168,376,404
no_58.jpg,640,480,no,229,156,375,390
no_59.jpg,640,480,no,213,160,375,390
no_60.jpg,640,480,no,219,159,386,405
no_61.jpg,640,480,no,221,176,372,404
no_62.jpg,640,480,no,216,167,381,401
no_63.jpg,640,480,no,230,160,363,384
no_64.jpg,640,480,no,223,148,363,386
no_65.jpg,640,480,no,224,169,356,392
no_66.jpg,640,480,no,221,199,379,393
please_40.jpg,640,480,please,214,249,562,451
please_41.jpg,640,480,please,288,266,603,480
please_42.jpg,640,480,please,257,292,624,480
please_43.jpg,640,480,please,243,305,640,480
please_43.jpg,640,480,please,241,313,612,480
please_44.jpg,640,480,please,178,324,634,480
please_45.jpg,640,480,please,136,320,550,480
please_46.jpg,640,480,please,91,327,414,480
please_47.jpg,640,480,please,95,319,388,480
please_48.jpg,640,480,please,96,284,406,480
please_49.jpg,640,480,please,121,259,376,465
please_50.jpg,640,480,please,143,252,424,439
please_51.jpg,640,480,please,215,242,525,450
please_52.jpg,640,480,please,257,246,545,459
please_53.jpg,640,480,please,259,263,630,480
please_54.jpg,640,480,please,250,269,630,480
please_55.jpg,640,480,please,232,322,640,480
please_56.jpg,640,480,please,157,324,491,480
please_57.jpg,640,480,please,115,318,455,480
please_58.jpg,640,480,please,108,315,409,480
please_59.jpg,640,480,please,90,297,414,480
please_60.jpg,640,480,please,90,287,421,480
please_61.jpg,640,480,please,133,187,479,412
please_62.jpg,640,480,please,175,151,503,356
please_63.jpg,640,480,please,153,172,516,375
please_64.jpg,640,480,please,210,122,583,357
please_65.jpg,640,480,please,213,128,592,378
please_66.jpg,640,480,please,207,131,617,368
please_67.jpg,640,480,please,149,146,507,381
please_68.jpg,640,480,please,144,127,525,378
please_69.jpg,640,480,please,136,132,475,388
please_70.jpg,640,480,please,122,114,488,396
please_71.jpg,640,480,please,108,126,433,357
please_72.jpg,640,480,please,139,126,458,342
please_73.jpg,640,480,please,150,110,509,337
please_74.jpg,640,480,please,169,113,545,344
please_75.jpg,640,480,please,255,127,572,391
please_76.jpg,640,480,please,227,199,588,480
please_77.jpg,640,480,please,167,217,551,480
please_78.jpg,640,480,please,112,226,517,472
please_79.jpg,640,480,please,85,225,495,480
please_80.jpg,640,480,please,71,200,415,480
sorry_31.jpg,640,480,sorry,333,302,559,480
sorry_32.jpg,640,480,sorry,310,335,536,480
sorry_33.jpg,640,480,sorry,258,339,510,480
sorry_34.jpg,640,480,sorry,193,321,470,480
sorry_35.jpg,640,480,sorry,174,318,386,480
sorry_36.jpg,640,480,sorry,200,223,442,466
sorry_37.jpg,640,480,sorry,204,183,441,423
sorry_38.jpg,640,480,sorry,287,157,512,399
sorry_39.jpg,640,480,sorry,263,160,522,373
sorry_40.jpg,640,480,sorry,337,161,579,394
sorry_41.jpg,640,480,sorry,348,160,640,434
sorry_42.jpg,640,480,sorry,380,205,550,445
sorry_43.jpg,640,480,sorry,271,262,497,469
sorry_44.jpg,640,480,sorry,237,274,442,459
sorry_45.jpg,640,480,sorry,209,266,419,452
sorry_46.jpg,640,480,sorry,194,281,391,454
sorry_47.jpg,640,480,sorry,194,250,383,449
sorry_48.jpg,640,480,sorry,218,235,391,406
sorry_49.jpg,640,480,sorry,259,197,463,413
sorry_50.jpg,640,480,sorry,314,228,503,413
sorry_51.jpg,640,480,sorry,356,212,542,427
sorry_52.jpg,640,480,sorry,383,226,549,424
sorry_53.jpg,640,480,sorry,336,255,530,446
sorry_54.jpg,640,480,sorry,304,270,503,466
sorry_55.jpg,640,480,sorry,258,291,487,468
sorry_56.jpg,640,480,sorry,215,300,442,449
sorry_57.jpg,640,480,sorry,178,285,423,480
sorry_58.jpg,640,480,sorry,160,277,387,455
sorry_59.jpg,640,480,sorry,241,211,435,407
sorry_60.jpg,640,480,sorry,256,185,444,393
sorry_61.jpg,640,480,sorry,298,186,480,362
sorry_62.jpg,640,480,sorry,316,179,500,361
sorry_63.jpg,640,480,sorry,341,194,509,409
sorry_64.jpg,640,480,sorry,323,227,557,401
sorry_65.jpg,640,480,sorry,315,247,522,450
sorry_66.jpg,640,480,sorry,271,265,514,453
sorry_67.jpg,640,480,sorry,260,274,479,477
sorry_68.jpg,640,480,sorry,213,264,459,463
sorry_69.jpg,640,480,sorry,195,282,424,462
sorry_70.jpg,640,480,sorry,163,220,528,449
sorry_71.jpg,640,480,sorry,230,224,445,412
thanks_25.jpg,640,480,thanks,354,281,525,466
thanks_26.jpg,640,480,thanks,350,277,521,464
thanks_27.jpg,640,480,thanks,346,280,515,470
thanks_28.jpg,640,480,thanks,324,281,554,480
thanks_29.jpg,640,480,thanks,329,331,560,477
thanks_30.jpg,640,480,thanks,299,329,554,480
thanks_31.jpg,640,480,thanks,300,343,509,480
thanks_32.jpg,640,480,thanks,323,318,535,480
thanks_33.jpg,640,480,thanks,335,294,512,474
thanks_34.jpg,640,480,thanks,346,284,507,480
thanks_35.jpg,640,480,thanks,351,285,513,480
thanks_36.jpg,640,480,thanks,340,288,518,478
thanks_37.jpg,640,480,thanks,340,285,525,478
thanks_38.jpg,640,480,thanks,328,284,519,480
thanks_39.jpg,640,480,thanks,345,287,546,475
thanks_40.jpg,640,480,thanks,336,275,516,480
thanks_41.jpg,640,480,thanks,329,287,480,480
thanks_42.jpg,640,480,thanks,321,287,478,475
thanks_43.jpg,640,480,thanks,310,277,491,475
thanks_44.jpg,640,480,thanks,306,279,507,480
thanks_45.jpg,640,480,thanks,301,273,498,480
thanks_46.jpg,640,480,thanks,276,304,508,479
thanks_47.jpg,640,480,thanks,299,384,524,480
thanks_48.jpg,640,480,thanks,297,360,523,480
thanks_49.jpg,640,480,thanks,306,374,534,480
thanks_50.jpg,640,480,thanks,314,351,516,480
thanks_51.jpg,640,480,thanks,322,332,539,480
thanks_52.jpg,640,480,thanks,334,277,522,479
thanks_53.jpg,640,480,thanks,342,289,516,480
thanks_54.jpg,640,480,thanks,339,285,510,479
thanks_55.jpg,640,480,thanks,336,291,500,480
thanks_56.jpg,640,480,thanks,342,283,496,476
thanks_57.jpg,640,480,thanks,341,285,517,480
thanks_58.jpg,640,480,thanks,336,273,512,480
thanks_59.jpg,640,480,thanks,321,274,527,480
thanks_60.jpg,640,480,thanks,313,293,545,480
thanks_61.jpg,640,480,thanks,312,358,518,479
thanks_62.jpg,640,480,thanks,301,367,508,480
thanks_63.jpg,640,480,thanks,301,375,513,480
thanks_64.jpg,640,480,thanks,310,362,507,478
yes_28.jpg,640,480,thanks,252,243,401,423
yes_29.jpg,640,480,yes,255,210,399,393
yes_29.jpg,640,480,yes,256,211,400,396
yes_30.jpg,640,480,yes,231,202,402,428
yes_31.jpg,640,480,yes,243,235,365,421
yes_32.jpg,640,480,yes,232,239,385,411
yes_33.jpg,640,480,yes,239,232,385,410
yes_34.jpg,640,480,yes,233,239,376,411
yes_35.jpg,640,480,yes,236,239,387,396
yes_36.jpg,640,480,yes,231,240,395,388
yes_37.jpg,640,480,yes,233,241,399,420
yes_38.jpg,640,480,yes,239,239,405,409
yes_39.jpg,640,480,yes,239,262,388,434
yes_40.jpg,640,480,yes,206,328,427,480
yes_41.jpg,640,480,yes,225,274,426,440
yes_42.jpg,640,480,yes,222,248,411,420
yes_43.jpg,640,480,yes,231,242,398,409
yes_44.jpg,640,480,yes,242,237,391,405
yes_45.jpg,640,480,yes,243,235,381,419
yes_46.jpg,640,480,yes,246,247,388,403
yes_47.jpg,640,480,yes,236,226,388,407
yes_48.jpg,640,480,yes,244,238,394,400
yes_49.jpg,640,480,yes,242,238,423,440
yes_50.jpg,640,480,yes,240,235,366,408
yes_51.jpg,640,480,yes,235,240,370,407
yes_52.jpg,640,480,yes,236,240,381,404
yes_53.jpg,640,480,yes,245,247,387,422
yes_54.jpg,640,480,yes,242,241,387,436
yes_55.jpg,640,480,yes,235,263,403,431
yes_56.jpg,640,480,yes,241,295,401,429
yes_57.jpg,640,480,yes,239,291,399,428
yes_58.jpg,640,480,yes,237,283,405,433
yes_59.jpg,640,480,yes,244,283,401,427
yes_60.jpg,640,480,yes,242,284,405,419
yes_61.jpg,640,480,yes,237,259,401,440
yes_62.jpg,640,480,yes,243,284,415,416
yes_63.jpg,640,480,yes,234,256,409,422
yes_64.jpg,640,480,yes,234,241,398,410
yes_65.jpg,640,480,yes,221,248,394,415
yes_66.jpg,640,480,yes,241,250,380,417
yes_67.jpg,640,480,yes,233,251,391,419
yes_68.jpg,640,480,yes,232,254,380,415
